NIC,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
605442307,69823.27125,69834.54125,69848.0475,69861.54,69872.99500000001,69884.43875,69895.7775,69909.82625,0,0,69956.3325,0.0,0,0,0,0,0,70046.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70360.79875,70378.37375,70389.0575,70401.58125,70412.24124999999,70422.99875,70437.18875,70455.45625,70470.99250000001,0,0,0,0,0,70543.11624999999,70552.86,70563.40125,70573.8575,70584.13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70936.67749999999,70947.1675,70957.79125000001,70973.29125,70990.43625,71000.59875,71015.52,71025.63125,71035.83125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71295.77875,71306.02875,71320.71375,71335.59875,71344.66249999999,71357.5575,71367.82625,71377.56999999999,71387.9675,71405.31,0,71428.25,0,0,0,0,0,71502.39499999999,0,0,0,0,0,0,71617.09125,0,0,0,0,0,0,71719.2675,71731.725,71747.1825,71761.78375,71780.46125,71800.74875,71823.6425,71843.95,71855.78,71866.20875,71876.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72114.44875,0,72135.25749999999,72150.475,72166.90875,72177.1425,72187.27625,72198.29125,72208.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73178.85875,73190.64125,73200.37749999999,73212.265,73223.1325,73233.9275,73251.1625,73267.36374999999,73281.4525,73296.99625,73310.22625,73324.125,73335.02625,73346.55875000001,73357.95999999999,73371.665,73382.83249999999,0,73405.66375,73416.4325,73432.66625000001,73446.2425,73463.655,73478.38124999999,73492.0375,73507.96125000001,73524.91875,73544.44625,73563.69625,73580.635,73594.1,73606.5875,0,0,73658.20625,73681.1175,73699.78625,73717.07625,73731.68500000001,73752.13625,73769.56375,73788.38,73813.6425,0,0,0,0,0,73942.45749999999,73971.72625,74000.4425,74023.82500000001,74045.6725,74070.6875,74100.07625,74127.485,74161.32625,0,74214.35375000001,74242.325,74274.74375,0,0,0,0,0,0,0,0,0,0,0,74587.0325,74602.30875,74618.0125,74639.62375,74659.80125,74675.6125,74696.05249999999,74711.08125,74717.83375,74735.19875,74748.065,74767.03624999999,74780.7325,74798.50875,74809.19875,74821.675,74834.65375000001,0,74857.875,74869.395,74879.07125,74889.21125,74905.94625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75269.53,75269.615,75282.82375,75291.6525,75301.02500000001,75314.92125,75325.31875,75341.03875,75351.7375,75367.0225,75387.5925,75400.50749999999,75409.8325,75426.4975,75445.70999999999,75465.725,75487.81125,75507.0325,75518.58,75527.66375,75545.50624999999,75554.59874999999,0,0,0,0,0,0,0,75647.63500000001,75659.1475,75671.41,75681.13,75698.00375,0,75725.94375,75736.87,75751.405,75766.41750000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77448.21375,0,0,77505.3375,77529.5,77539.8,77559.7025,77577.83,77588.1525,77599.215,77608.49124999999,77630.99125,77642.95874999999,77661.525,77677.08375,77696.80875,77709.06875,77728.78375,77751.58875,77767.9675,77781.3725,77798.13375000001,77809.6925,77821.95749999999,77842.09125,77859.945,77882.6775,77907.1125,77932.8425,77963.96125,77990.275,78014.915,78032.21125,78050.16875,78065.1975,78086.13125,78107.75624999999,78139.91375,78164.23625,0,0,0,0,0,0,0,0,0,0,0,78440.53375,78467.4825,78491.86875,78514.17375,78535.62875,78556.5475,78575.52124999999,78598.42874999999,78624.90875,78647.07625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79330.74625,79345.26875,79362.98999999999,79386.285,79402.88,79422.1525,79440.87625,79461.6875,79482.98,79503.265,79522.13375,79539.9025,79557.66625000001,79576.23874999999,79596.8275,79616.61499999999,79636.05249999999,0,79677.8725,79698.1075,79717.4725,79739.71375,79755.84125,79771.7975,79792.8,79814.06625,79828.94625000001,79846.13625,79864.06875,79877.71375,79891.56625,79908.06,0,0,0,0,0,0,0,0,0,0,80095.29000000001,80114.5875,80135.95625,80155.04500000001,80181.20625,80204.275,80225.065,80245.5075,80262.90625,80277.8675,80298.38625,80318.3725,80340.53,80361.77625,80382.765,80403.96125,80424.70125,80448.455,80471.72875,80486.48375,80508.105,80536.59875,80567.25749999999,0,0,0,0,0,0,0,0,0,0,0,80901.23125,80932.88625,80958.9475,80987.34,0,0,0,81093.125,81126.995,81159.5775,0,0,81229.6775,81255.6175,81285.70999999999,81317.05625,81342.62125,81343.62625,0,0,0,0,0,0,81602.095,81618.9675,0,0,0,0,0,0,0,0,0,81737.5575,0,81771.32,81789.7375,81805.44375,81821.13124999999,81841.6875,81863.06375,81884.14624999999,81900.37125,81919.77625,81941.63375,81961.18625,0,0,0,0,0,0,0,0,0,82130.50875000001,82152.6375,82165.27875,82180.55625,82194.39875,82205.37125,82218.815,82240.56,82261.32875,82278.48875,82294.93,82314.4725,82329.57375,82347.3725,82369.4125,82388.51000000001,82406.08625,82423.51125,0,0,0,0,0,0,0,0,82567.8275,82586.75875000001,82606.26125,82622.12875,82641.38375000001,82655.1825,82674.25625,82687.6275,82703.39749999999,0.0,82742.63,82759.30875,82772.60875,0.0,0.0,82822.73625,82840.50875000001,82865.5625,82893.25375,82917.14749999999,82936.785,82956.80375,82969.08,82987.65625,0.0,0,0,0,0,0,0,0,0,0,83172.83750000001,0.0,83214.685,83241.94499999999,83262.94,0.0,83292.88375,83308.3975,83333.39624999999,83344.46625,0.0,83379.85375,83392.07375,83403.9025,83416.09125,83431.22875,83450.19875,83466.53874999999,83480.98125000001,83492.09375,83507.02249999999,83519.9025,0,83551.61875,0.0,83588.43875,83602.34125,83615.25,83628.7225,83641.09125,83657.86624999999,83681.6675,83704.945,83721.61375,83735.38,0,0,83779.89875000001,83795.99875,83811.86625,83824.87375,83842.89,83858.105,83881.11125,83906.54000000001,83921.81625,83940.57499999998,83955.51875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605443194,84229.81999999999,84229.82625,84229.83374999999,84229.84,84229.84749999999,84229.85375,84229.86124999999,84229.86875,0,0,84229.89124999999,0.0,0,0,0,0,0,84229.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84256.2775,84256.8675,84257.45749999999,84258.04749999999,84258.6375,84259.22624999999,84259.81874999999,84260.40625,84260.99625,0,0,0,0,0,84312.15625,84312.15875,84328.61875,84347.75374999999,84364.22125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84788.41625000001,84807.4825,84823.20624999999,84834.15125000001,84834.15875,84851.43375,84876.2425,84876.25,84876.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84963.69,84988.645,85011.01000000001,85011.0175,85011.0225,85035.60500000001,85061.98375,85086.84,85110.855,85136.88999999998,0,85164.7475,0,0,0,0,0,85280.84874999999,0,0,0,0,0,0,85435.62625,0,0,0,0,0,0,85550.5775,85550.58374999999,85574.38875000001,85596.56624999999,85622.61875,85641.9225,85670.495,85670.50374999999,85670.51,85697.00624999999,85718.84875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86064.24750000001,0,86108.28874999999,86130.29625,86130.30374999999,86156.18625,86175.01625,86198.53625,86224.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87584.07125,87584.0775,87605.32125,87626.4075,87643.89125000002,87663.68875,87681.99875,87682.00499999999,87682.01125,87704.60625000001,87724.99625,87744.4175,87765.065,87781.91375,87795.43125000001,87795.4375,87795.44375,0,87837.565,87859.69125,87883.81999999999,87902.65125000001,87902.65875,87902.66500000001,87926.265,87949.8775,87974.64749999999,87997.565,88021.84125,88021.84875,88045.74124999999,88056.67874999999,0,0,88088.10750000001,88099.30375,88099.31375,88111.18749999999,88122.36875,88132.0575,88142.44999999998,88153.6825,88164.2975,0,0,0,0,0,88207.35250000001,88218.4625,88218.47374999999,88229.5425,88239.7475,88251.08375,88262.39,88273.48,88283.355,0,88294.23999999999,88305.38375000001,88316.34625000002,0,0,0,0,0,0,0,0,0,0,0,88415.99125,88426.11625,88435.8125,88445.10375,88456.18,88463.69,88463.69625,88467.23375,88474.42624999999,88484.62125,88493.57375,88503.56625,88503.5725,88503.58,88514.64499999999,88523.6225,88534.31375,0,88553.09125,88562.8425,88562.84749999999,88573.55750000001,88583.85125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88805.66875000001,88805.66875000001,88805.84625,88805.8525,88805.85875,88805.86875,88815.5875,88826.90375,88836.65125,88846.84249999998,88846.85124999999,88856.9825,88866.87375,88876.67749999999,88886.89875000001,88897.505,88907.6075,88907.615,88917.13500000001,88926.26125000001,88936.10125,88945.0475,0,0,0,0,0,0,0,89008.64875000001,89017.14125,89017.1425,89017.145,89026.7675,0,89044.98749999999,89054.02625,89061.77625,89061.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89650.73624999999,0,0,89668.9425,89668.95000000001,89678.65375,89688.63624999998,89698.14125,89707.175,89715.57750000001,89715.58125,89725.57,89734.56,89743.66124999999,89753.1575,89762.27249999999,89770.4875,89770.49625,89779.46375,89789.60624999998,89800.045,89800.0525,89810.755,89819.94625000001,89819.95375000002,89829.53,89840.0225,89850.6625,89860.34749999999,89869.94750000001,89878.515,89878.52375,89888.5875,89898.15625,89907.18,89917.06,89926.7175,89935.91875,89935.9275,0,0,0,0,0,0,0,0,0,0,0,90035.59375,90046.0225,90046.0325,90046.04000000001,90056.45000000001,90066.88375000001,90076.6025,90086.10625,90095.7775,90095.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90365.89875,90365.9125,90375.2125,90384.00125,90393.10875,90401.73875,90410.5925,90418.95750000002,90418.975,90427.4225,90437.03875,90445.84,90454.8,90465.2975,90474.9175,90474.93375,90474.94999999998,0,90488.79,90493.96375,90496.18,90498.16125,90498.17625,90499.85375,90512.94625,90515.8625,90515.8775,90515.89375,90515.91,90515.9225,90517.55,90517.61,0,0,0,0,0,0,0,0,0,0,90517.7725,90517.7875,90517.8025,90517.82,90517.83875,90517.85875,90517.88,90517.89625,90517.91125,90517.9275,90517.945,90517.96625,90517.9825,90518.0025,90518.02125,90518.03875,90518.05625,90518.07375,90518.09,90518.105,90518.12375,90518.1425,90518.16,0,0,0,0,0,0,0,0,0,0,0,90518.395,90518.4175,90518.4375,90518.45875,0,0,0,90518.53625,90518.55875,90518.57875,0,0,90518.615,90518.6325,90518.6525,90518.67375,90518.69,90518.69,0,0,0,0,0,0,90518.89125,90518.90625,0,0,0,0,0,0,0,0,0,90519.01375,0,90519.04625,90519.0625,90519.08,90519.095,90519.11375,90519.1325,90519.15,90519.165,90519.18625,90519.205,90519.2225,0,0,0,0,0,0,0,0,0,90519.37375,90519.39,90519.40625,90519.4225,90519.43875,90519.4525,90519.4675,90519.485,90519.50125,90519.51875,90519.53875,90519.55875,90519.57375,90519.59375,90519.615,90519.63125,90519.65,90519.66875,0,0,0,0,0,0,0,0,90519.83,90519.84875,90519.865,90519.8825,90519.9,90519.92,90519.945,90519.9625,90519.97875,0.0,90520.01625,90520.035,90520.05375,0.0,0.0,90520.11375,90520.1325,90520.1525,90520.1725,90520.19375,90520.28,90520.39375,90520.40375,90520.82,0.0,0,0,0,0,0,0,0,0,0,90529.73875,0.0,90531.39875,90532.51625,90533.04875000002,0.0,90534.40875,90535.31,90536.16125,90539.06625000002,0.0,90545.77875,90548.76375,90551.17375,90555.915,90563.53375,90570.96125,90572.27125,90576.1475,90588.18125,90614.43375,90646.9925,0,90716.77125,0.0,90773.13125,90802.17625,90830.70375,90858.47875,90880.39375,90909.0225,90941.15375,90969.925,90999.5225,91034.94875,0,0,91132.355,91171.5875,91202.5075,91239.6425,91279.11375,91309.85375,91345.325,91374.58875,91400.72625,91424.19125,91454.04875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
